Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,8.489999771118164,8.489999771118164,8.380000114440918,8.399999618530273,6.141508102416992,7351200
2020-02-20,8.460000038146973,8.479999542236328,8.399999618530273,8.420000076293945,6.156130313873291,6472500
2020-02-21,8.399999618530273,8.4399995803833,8.399999618530273,8.40999984741211,6.148818492889404,5112800
2020-02-24,8.380000114440918,8.390000343322754,8.180000305175781,8.199999809265137,5.995281219482422,31879200
2020-02-25,8.199999809265137,8.3100004196167,8.1899995803833,8.279999732971191,6.053771495819092,9919800
2020-02-26,8.260000228881836,8.40999984741211,8.229999542236328,8.329999923706055,6.090328693389893,13805600
2020-02-27,8.350000381469727,8.529999732971191,8.34000015258789,8.520000457763672,6.22924280166626,10516600
2020-02-28,8.470000267028809,8.489999771118164,8.390000343322754,8.420000076293945,6.156130313873291,21388000
2020-03-02,8.350000381469727,8.430000305175781,8.140000343322754,8.390000343322754,6.1341962814331055,19116200
2020-03-03,8.420000076293945,8.449999809265137,8.329999923706055,8.40999984741211,6.148818492889404,13108500
2020-03-04,8.40999984741211,8.5,8.390000343322754,8.470000267028809,6.192686557769775,12396400
2020-03-05,8.479999542236328,8.539999961853027,8.479999542236328,8.529999732971191,6.236555099487305,12099700
2020-03-06,8.479999542236328,8.529999732971191,8.4399995803833,8.5,6.214621543884277,10325900
2020-03-09,8.4399995803833,8.470000267028809,8.229999542236328,8.239999771118164,6.024526596069336,16192400
2020-03-10,8.199999809265137,8.4399995803833,8.199999809265137,8.369999885559082,6.119574069976807,18280300
2020-03-11,8.369999885559082,8.449999809265137,8.3100004196167,8.390000343322754,6.1341962814331055,11597700
2020-03-12,8.34000015258789,8.359999656677246,8.25,8.279999732971191,6.053771495819092,16420700
2020-03-13,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,6.053771495819092,0
2020-03-16,7.699999809265137,7.699999809265137,7.099999904632568,7.289999961853027,5.329951286315918,45554700
2020-03-17,7.079999923706055,7.489999771118164,7.0,7.360000133514404,5.381129741668701,28858800
2020-03-18,7.360000133514404,7.5,7.199999809265137,7.260000228881836,5.308016777038574,23446600
2020-03-19,7.190000057220459,7.239999771118164,7.019999980926514,7.079999923706055,5.1764140129089355,23988500
2020-03-20,7.090000152587891,7.550000190734863,7.079999923706055,7.510000228881836,5.490800857543945,22601000
2020-03-23,7.199999809265137,7.320000171661377,7.110000133514404,7.119999885559082,5.20565938949585,18596500
2020-03-24,7.199999809265137,7.340000152587891,7.199999809265137,7.300000190734863,5.337263107299805,14441000
2020-03-25,7.400000095367432,7.460000038146973,7.199999809265137,7.300000190734863,5.337263107299805,14453800
2020-03-26,7.429999828338623,7.429999828338623,7.260000228881836,7.269999980926514,5.315328598022461,13453200
2020-03-27,7.340000152587891,7.420000076293945,7.320000171661377,7.369999885559082,5.388442039489746,15861300
2020-03-30,7.349999904632568,7.349999904632568,7.300000190734863,7.309999942779541,5.344573974609375,10944500
2020-03-31,7.349999904632568,7.5,7.340000152587891,7.449999809265137,5.446933269500732,14393100
2020-04-01,7.449999809265137,7.460000038146973,7.320000171661377,7.320000171661377,5.351885795593262,15024600
2020-04-02,7.309999942779541,7.369999885559082,7.300000190734863,7.340000152587891,5.366507530212402,9883600
2020-04-03,7.349999904632568,7.420000076293945,7.340000152587891,7.400000095367432,5.410376071929932,6937700
2020-04-06,7.400000095367432,7.679999828338623,7.400000095367432,7.650000095367432,5.593159198760986,6529300
2020-04-07,7.78000020980835,7.920000076293945,7.78000020980835,7.829999923706055,5.7247633934021,14042800
2020-04-08,7.880000114440918,7.920000076293945,7.800000190734863,7.869999885559082,5.754007816314697,7979700
2020-04-09,7.900000095367432,7.940000057220459,7.880000114440918,7.900000095367432,5.775941848754883,9053200
2020-04-10,7.550000190734863,7.550000190734863,7.440000057220459,7.5,5.768249988555908,3199500
2020-04-13,7.5,7.5,7.369999885559082,7.449999809265137,5.729795932769775,3697500
2020-04-14,7.440000057220459,7.579999923706055,7.420000076293945,7.579999923706055,5.82977819442749,5095200
2020-04-15,7.579999923706055,7.679999828338623,7.550000190734863,7.639999866485596,5.875924587249756,7220700
2020-04-16,7.619999885559082,7.630000114440918,7.570000171661377,7.579999923706055,5.82977819442749,9129900
2020-04-17,7.610000133514404,7.739999771118164,7.610000133514404,7.699999809265137,5.9220709800720215,5773400
2020-04-20,7.730000019073486,7.760000228881836,7.690000057220459,7.690000057220459,5.914378643035889,7327600
2020-04-21,7.670000076293945,7.670000076293945,7.559999942779541,7.559999942779541,5.814395904541016,4959100
2020-04-22,7.53000020980835,7.53000020980835,7.400000095367432,7.5,5.768249988555908,8617300
2020-04-23,7.519999980926514,7.559999942779541,7.420000076293945,7.420000076293945,5.706722259521484,7702100
2020-04-24,7.440000057220459,7.449999809265137,7.360000133514404,7.360000133514404,5.660575866699219,7651200
2020-04-27,7.400000095367432,7.440000057220459,7.380000114440918,7.400000095367432,5.69133996963501,3110600
2020-04-28,7.380000114440918,7.400000095367432,7.349999904632568,7.360000133514404,5.660575866699219,7867700
2020-04-29,7.360000133514404,7.5,7.360000133514404,7.409999847412109,5.699031829833984,3739500
2020-04-30,7.449999809265137,7.599999904632568,7.449999809265137,7.570000171661377,5.82208776473999,7502800
2020-05-04,7.5,7.5,7.349999904632568,7.380000114440918,5.675958633422852,7092400
2020-05-05,7.400000095367432,7.570000171661377,7.400000095367432,7.480000019073486,5.75286865234375,3949500
2020-05-06,7.5,7.559999942779541,7.409999847412109,7.409999847412109,5.699031829833984,5791800
2020-05-08,7.400000095367432,7.460000038146973,7.400000095367432,7.409999847412109,5.699031829833984,7307200
2020-05-12,7.409999847412109,7.46999979019165,7.409999847412109,7.440000057220459,5.722105026245117,5221600
2020-05-13,7.440000057220459,7.449999809265137,7.389999866485596,7.389999866485596,5.683649063110352,5626200
2020-05-14,7.400000095367432,7.440000057220459,7.380000114440918,7.400000095367432,5.69133996963501,4223000
2020-05-15,7.420000076293945,7.46999979019165,7.400000095367432,7.400000095367432,5.69133996963501,2744800
2020-05-18,7.420000076293945,7.480000019073486,7.409999847412109,7.409999847412109,5.699031829833984,3750500
2020-05-19,7.480000019073486,7.519999980926514,7.449999809265137,7.449999809265137,5.729795932769775,5307600
2020-05-20,7.480000019073486,7.519999980926514,7.449999809265137,7.489999771118164,5.760559558868408,2983300
2020-05-21,7.5,7.659999847412109,7.5,7.510000228881836,5.775942325592041,6725100
2020-05-22,7.519999980926514,7.559999942779541,7.420000076293945,7.429999828338623,5.714413642883301,7050300
2020-05-27,7.409999847412109,7.449999809265137,7.380000114440918,7.400000095367432,5.69133996963501,11075300
2020-05-28,7.400000095367432,7.420000076293945,7.380000114440918,7.409999847412109,5.699031829833984,7071200
2020-05-29,7.400000095367432,7.53000020980835,7.389999866485596,7.5,5.768249988555908,15319500
2020-06-02,7.5,7.5,7.5,7.5,5.768249988555908,0
2020-06-03,7.53000020980835,8.0,7.53000020980835,7.980000019073486,6.137418746948242,14943700
2020-06-04,8.079999923706055,8.199999809265137,8.039999961853027,8.1899995803833,6.298929691314697,14813700
2020-06-05,8.149999618530273,8.149999618530273,7.96999979019165,8.079999923706055,6.214328765869141,10096100
2020-06-09,8.199999809265137,8.199999809265137,8.109999656677246,8.199999809265137,6.3066205978393555,10902800
2020-06-10,8.1899995803833,8.199999809265137,8.130000114440918,8.199999809265137,6.3066205978393555,6303700
2020-06-11,8.199999809265137,8.199999809265137,7.900000095367432,8.079999923706055,6.214328765869141,8404400
2020-06-12,7.800000190734863,7.929999828338623,7.699999809265137,7.909999847412109,6.083581447601318,7357500
2020-06-15,7.889999866485596,7.900000095367432,7.699999809265137,7.699999809265137,5.9220709800720215,8645100
2020-06-16,7.789999961853027,7.849999904632568,7.760000228881836,7.760000228881836,5.968216896057129,5872200
2020-06-17,7.840000152587891,7.840000152587891,7.710000038146973,7.769999980926514,5.975907325744629,3461600
2020-06-18,7.75,7.78000020980835,7.679999828338623,7.710000038146973,5.92976188659668,7326300
2020-06-19,7.699999809265137,7.730000019073486,7.659999847412109,7.659999847412109,5.8913068771362305,13773900
2020-06-22,7.650000095367432,7.679999828338623,7.610000133514404,7.659999847412109,5.8913068771362305,3017900
2020-06-23,7.679999828338623,7.699999809265137,7.619999885559082,7.650000095367432,5.883615970611572,2944200
2020-06-24,7.659999847412109,7.659999847412109,7.610000133514404,7.639999866485596,5.875924587249756,3123300
2020-06-25,7.610000133514404,7.630000114440918,7.599999904632568,7.610000133514404,5.852851390838623,3365800
2020-06-26,7.619999885559082,7.650000095367432,7.610000133514404,7.619999885559082,5.8605427742004395,2401700
2020-06-29,7.610000133514404,7.610000133514404,7.510000228881836,7.53000020980835,5.791323184967041,4659600
2020-06-30,7.53000020980835,7.610000133514404,7.510000228881836,7.510000228881836,5.775942325592041,6573800
2020-07-01,7.519999980926514,7.550000190734863,7.510000228881836,7.519999980926514,5.783632755279541,3576800
2020-07-02,7.519999980926514,7.699999809265137,7.519999980926514,7.619999885559082,5.8605427742004395,6605800
2020-07-03,7.679999828338623,7.769999980926514,7.659999847412109,7.710000038146973,5.92976188659668,2723100
2020-07-06,7.699999809265137,7.829999923706055,7.699999809265137,7.829999923706055,6.0220537185668945,3257200
2020-07-07,7.829999923706055,7.889999866485596,7.75,7.820000171661377,6.0143632888793945,9486000
2020-07-08,7.800000190734863,7.940000057220459,7.769999980926514,7.909999847412109,6.083581447601318,9804700
2020-07-09,7.920000076293945,7.980000019073486,7.840000152587891,7.909999847412109,6.083581447601318,10696600
2020-07-10,7.889999866485596,7.949999809265137,7.829999923706055,7.900000095367432,6.075891017913818,6078800
2020-07-13,7.900000095367432,7.929999828338623,7.849999904632568,7.889999866485596,6.068199157714844,4397900
2020-07-14,7.889999866485596,7.909999847412109,7.809999942779541,7.860000133514404,6.0451273918151855,5999400
2020-07-15,7.869999885559082,7.949999809265137,7.849999904632568,7.909999847412109,6.083581447601318,9014100
2020-07-16,7.880000114440918,7.900000095367432,7.809999942779541,7.820000171661377,6.0143632888793945,4360000
2020-07-17,7.78000020980835,7.960000038146973,7.78000020980835,7.940000057220459,6.106654644012451,7163200
2020-07-20,7.940000057220459,7.940000057220459,7.800000190734863,7.820000171661377,6.0143632888793945,5518900
2020-07-21,7.820000171661377,7.900000095367432,7.820000171661377,7.860000133514404,6.0451273918151855,4504900
2020-07-22,7.849999904632568,7.889999866485596,7.829999923706055,7.849999904632568,6.037435531616211,4646400
2020-07-23,7.869999885559082,7.889999866485596,7.829999923706055,7.880000114440918,6.060508728027344,4591200
2020-07-24,7.880000114440918,7.880000114440918,7.829999923706055,7.849999904632568,6.037435531616211,5217600
2020-07-27,7.849999904632568,7.889999866485596,7.809999942779541,7.820000171661377,6.0143632888793945,2036300
2020-07-28,7.820000171661377,7.849999904632568,7.809999942779541,7.829999923706055,6.0220537185668945,5557800
2020-07-29,7.829999923706055,7.869999885559082,7.710000038146973,7.75,5.9605255126953125,5624300
2020-07-30,7.75,7.78000020980835,7.579999923706055,7.670000076293945,5.898997783660889,9110600
2020-08-03,7.5,7.659999847412109,7.5,7.5,5.768249988555908,7286000
2020-08-04,7.519999980926514,7.610000133514404,7.5,7.5,5.768249988555908,5739200
2020-08-05,7.510000228881836,7.519999980926514,7.46999979019165,7.46999979019165,5.745177745819092,6276000
2020-08-06,7.519999980926514,7.550000190734863,7.5,7.519999980926514,5.783632755279541,3470300
2020-08-07,7.519999980926514,7.599999904632568,7.5,7.5,5.768249988555908,2387300
2020-08-10,7.510000228881836,7.579999923706055,7.5,7.519999980926514,5.783632755279541,3426100
2020-08-11,7.5,7.599999904632568,7.489999771118164,7.489999771118164,5.760559558868408,3940900
2020-08-12,7.489999771118164,7.699999809265137,7.489999771118164,7.650000095367432,5.883615970611572,2810400
2020-08-13,7.739999771118164,7.829999923706055,7.730000019073486,7.800000190734863,5.998980522155762,4028300
2020-08-14,7.809999942779541,7.849999904632568,7.769999980926514,7.800000190734863,5.998980522155762,5374400
2020-08-17,7.800000190734863,7.869999885559082,7.800000190734863,7.809999942779541,6.00667142868042,4072400
2020-08-18,7.809999942779541,7.840000152587891,7.590000152587891,7.630000114440918,5.868234157562256,5324700
2020-08-19,7.650000095367432,7.690000057220459,7.610000133514404,7.639999866485596,5.875924587249756,4711800
2020-08-21,7.599999904632568,7.599999904632568,7.5,7.550000190734863,5.806705951690674,4917800
2020-08-24,7.550000190734863,7.579999923706055,7.46999979019165,7.480000019073486,5.75286865234375,11833900
2020-08-25,7.489999771118164,7.53000020980835,7.480000019073486,7.489999771118164,5.760559558868408,7024600
2020-08-26,7.519999980926514,7.550000190734863,7.449999809265137,7.460000038146973,5.737486362457275,9398600
2020-08-27,7.460000038146973,7.489999771118164,7.369999885559082,7.460000038146973,5.737486362457275,12367300
2020-08-28,7.449999809265137,7.460000038146973,7.329999923706055,7.329999923706055,5.637503623962402,15702900
2020-09-01,7.349999904632568,7.380000114440918,7.130000114440918,7.130000114440918,5.4836835861206055,19526600
2020-09-02,7.139999866485596,7.269999980926514,7.139999866485596,7.25,5.5759758949279785,7398100
2020-09-03,7.260000228881836,7.260000228881836,7.199999809265137,7.210000038146973,5.545211315155029,4961000
2020-09-04,7.199999809265137,7.230000019073486,7.159999847412109,7.210000038146973,5.545211315155029,6149300
2020-09-07,7.210000038146973,7.28000020980835,7.210000038146973,7.260000228881836,5.5836663246154785,1429400
2020-09-08,7.260000228881836,7.5,7.230000019073486,7.5,5.768249988555908,5498200
2020-09-09,7.340000152587891,7.449999809265137,7.260000228881836,7.449999809265137,5.729795932769775,4626500
2020-09-10,7.400000095367432,7.5,7.329999923706055,7.5,5.768249988555908,5789800
2020-09-11,7.440000057220459,7.480000019073486,7.300000190734863,7.449999809265137,5.729795932769775,3209500
2020-09-14,7.440000057220459,7.440000057220459,7.28000020980835,7.28000020980835,5.599049091339111,4748400
2020-09-15,7.28000020980835,7.5,7.28000020980835,7.5,5.768249988555908,3871600
2020-09-17,7.5,7.5,7.329999923706055,7.369999885559082,5.668267250061035,3104800
2020-09-18,7.360000133514404,7.400000095367432,7.210000038146973,7.210000038146973,5.545211315155029,17629700
2020-09-21,7.230000019073486,7.25,7.190000057220459,7.190000057220459,5.529829502105713,6548200
2020-09-22,7.190000057220459,7.25,7.190000057220459,7.199999809265137,5.537520408630371,5544200
2020-09-23,7.210000038146973,7.230000019073486,7.150000095367432,7.170000076293945,5.514447212219238,5249800
2020-09-24,7.199999809265137,7.210000038146973,7.090000152587891,7.090000152587891,5.4529194831848145,9661400
2020-09-25,7.119999885559082,7.150000095367432,7.079999923706055,7.079999923706055,5.4452290534973145,4508000
2020-09-28,7.099999904632568,7.139999866485596,7.079999923706055,7.099999904632568,5.460610389709473,6190600
2020-09-29,7.119999885559082,7.25,7.110000133514404,7.159999847412109,5.506756782531738,6187200
2020-09-30,7.190000057220459,7.230000019073486,7.150000095367432,7.21999979019165,5.5529022216796875,4470000
2020-10-01,7.210000038146973,7.21999979019165,7.119999885559082,7.179999828338623,5.5221381187438965,2775500
2020-10-02,7.170000076293945,7.170000076293945,7.099999904632568,7.110000133514404,5.468301773071289,3509900
2020-10-05,7.110000133514404,7.179999828338623,7.110000133514404,7.119999885559082,5.4759931564331055,3981700
2020-10-06,7.130000114440918,7.210000038146973,7.130000114440918,7.190000057220459,5.529829502105713,4820300
2020-10-07,7.190000057220459,7.199999809265137,7.099999904632568,7.099999904632568,5.460610389709473,5831100
2020-10-08,7.170000076293945,7.300000190734863,7.110000133514404,7.300000190734863,5.6144304275512695,3918200
2020-10-09,7.260000228881836,7.400000095367432,7.199999809265137,7.400000095367432,5.69133996963501,4985700
2020-10-12,7.369999885559082,7.380000114440918,7.239999771118164,7.349999904632568,5.652885913848877,3319800
2020-10-13,7.300000190734863,7.389999866485596,7.25,7.349999904632568,5.652885913848877,2713500
2020-10-14,7.349999904632568,7.349999904632568,7.239999771118164,7.239999771118164,5.568284511566162,5620800
2020-10-15,7.239999771118164,7.269999980926514,7.199999809265137,7.210000038146973,5.545211315155029,3230200
2020-10-16,7.21999979019165,7.230000019073486,7.150000095367432,7.150000095367432,5.49906587600708,4176100
2020-10-19,7.150000095367432,7.28000020980835,7.150000095367432,7.199999809265137,5.537520408630371,2292300
2020-10-20,7.210000038146973,7.28000020980835,7.179999828338623,7.179999828338623,5.5221381187438965,2320300
2020-10-21,7.239999771118164,7.239999771118164,7.150000095367432,7.150000095367432,5.49906587600708,6517500
2020-10-22,7.159999847412109,7.170000076293945,7.059999942779541,7.059999942779541,5.429846286773682,17817000
2020-10-23,7.079999923706055,7.130000114440918,7.070000171661377,7.079999923706055,5.4452290534973145,3756300
2020-10-26,7.090000152587891,7.110000133514404,7.070000171661377,7.079999923706055,5.4452290534973145,2877600
2020-10-27,7.079999923706055,7.110000133514404,7.070000171661377,7.070000171661377,5.437537670135498,5987300
2020-10-28,7.079999923706055,7.099999904632568,7.059999942779541,7.070000171661377,5.437537670135498,2926000
2020-10-30,7.070000171661377,7.090000152587891,7.0,7.0,5.383700847625732,8677900
2020-11-02,7.0,7.03000020980835,6.960000038146973,7.010000228881836,5.391391277313232,4829300
2020-11-03,7.010000228881836,7.039999961853027,6.96999979019165,7.0,5.383700847625732,6801700
2020-11-04,7.019999980926514,7.090000152587891,6.989999771118164,7.0,5.383700847625732,2220100
2020-11-05,7.03000020980835,7.079999923706055,7.019999980926514,7.079999923706055,5.4452290534973145,4913900
2020-11-06,7.079999923706055,7.190000057220459,7.059999942779541,7.179999828338623,5.5221381187438965,5184100
2020-11-09,7.179999828338623,7.260000228881836,7.070000171661377,7.119999885559082,5.4759931564331055,4107900
2020-11-10,7.230000019073486,7.659999847412109,7.230000019073486,7.659999847412109,5.8913068771362305,30397300
2020-11-11,7.659999847412109,7.690000057220459,7.449999809265137,7.690000057220459,5.914378643035889,11143500
2020-11-12,7.679999828338623,7.849999904632568,7.599999904632568,7.800000190734863,5.998980522155762,17048000
2020-11-13,7.75,7.929999828338623,7.659999847412109,7.929999828338623,6.098963260650635,10653600
2020-11-16,7.929999828338623,8.149999618530273,7.829999923706055,8.140000343322754,6.260474681854248,12784100
2020-11-17,8.180000305175781,8.350000381469727,8.15999984741211,8.300000190734863,6.383531093597412,15747400
2020-11-18,8.300000190734863,8.300000190734863,8.119999885559082,8.229999542236328,6.329693794250488,13471400
2020-11-19,8.1899995803833,8.1899995803833,8.0,8.100000381469727,6.229711055755615,9308600
2020-11-20,8.079999923706055,8.239999771118164,8.020000457763672,8.15999984741211,6.275856018066406,6936600
2020-11-23,8.109999656677246,8.149999618530273,8.050000190734863,8.100000381469727,6.229711055755615,7869700
2020-11-24,8.100000381469727,8.1899995803833,8.100000381469727,8.130000114440918,6.252783298492432,7592700
2020-11-25,8.149999618530273,8.239999771118164,8.130000114440918,8.220000267028809,6.32200288772583,9645100
2020-11-26,8.199999809265137,8.199999809265137,8.140000343322754,8.1899995803833,6.298929691314697,3544300
2020-11-27,8.1899995803833,8.350000381469727,8.119999885559082,8.289999961853027,6.375839710235596,9378500
2020-11-30,8.289999961853027,8.300000190734863,7.900000095367432,7.900000095367432,6.075891017913818,17430800
2020-12-01,8.020000457763672,8.239999771118164,8.020000457763672,8.1899995803833,6.298929691314697,6811600
2020-12-02,8.220000267028809,8.300000190734863,8.15999984741211,8.270000457763672,6.360457897186279,9443700
2020-12-03,8.270000457763672,8.329999923706055,7.980000019073486,8.300000190734863,6.383531093597412,7955200
2020-12-04,8.300000190734863,8.34000015258789,8.199999809265137,8.199999809265137,6.3066205978393555,4875200
2020-12-07,8.229999542236328,8.300000190734863,8.229999542236328,8.270000457763672,6.360457897186279,2824900
2020-12-08,8.270000457763672,8.289999961853027,8.220000267028809,8.239999771118164,6.3373847007751465,3306500
2020-12-09,8.260000228881836,8.420000076293945,8.199999809265137,8.380000114440918,6.445058822631836,8833200
2020-12-10,8.399999618530273,8.5,8.380000114440918,8.380000114440918,6.445058822631836,7790900
2020-12-11,8.399999618530273,8.949999809265137,8.399999618530273,8.90999984741211,6.852681636810303,26438900
2020-12-14,8.90999984741211,9.010000228881836,8.789999961853027,8.899999618530273,6.844990253448486,7556400
2020-12-15,8.850000381469727,8.930000305175781,8.779999732971191,8.850000381469727,6.806536674499512,7052400
2020-12-16,8.920000076293945,9.0,8.770000457763672,8.8100004196167,6.775772571563721,10156600
2020-12-17,8.710000038146973,8.739999771118164,8.609999656677246,8.699999809265137,6.795297622680664,4314300
2020-12-18,8.699999809265137,8.699999809265137,8.40999984741211,8.460000038146973,6.607842445373535,9748200
2020-12-21,8.460000038146973,8.479999542236328,8.350000381469727,8.479999542236328,6.623463153839111,3251900
2020-12-22,8.4399995803833,8.4399995803833,8.260000228881836,8.399999618530273,6.560978412628174,4354300
2020-12-23,8.350000381469727,8.520000457763672,8.300000190734863,8.489999771118164,6.63127326965332,3664800
2020-12-24,8.489999771118164,8.539999961853027,8.40999984741211,8.4399995803833,6.592220306396484,2088500
2020-12-28,8.449999809265137,8.640000343322754,8.449999809265137,8.539999961853027,6.670328140258789,1905500
2020-12-29,8.539999961853027,8.59000015258789,8.520000457763672,8.579999923706055,6.701570510864258,2295900
2020-12-30,8.550000190734863,8.600000381469727,8.5,8.569999694824219,6.693759441375732,2955500
2020-12-31,8.59000015258789,8.59000015258789,8.460000038146973,8.460000038146973,6.607842445373535,4648700
2021-01-04,8.470000267028809,8.479999542236328,8.329999923706055,8.350000381469727,6.5219244956970215,4278900
2021-01-05,8.34000015258789,8.359999656677246,8.210000038146973,8.3100004196167,6.490682125091553,5386900
2021-01-06,8.3100004196167,8.350000381469727,8.199999809265137,8.239999771118164,6.436007022857666,4014500
2021-01-07,8.199999809265137,8.279999732971191,8.039999961853027,8.279999732971191,6.467249393463135,13503300
2021-01-08,8.239999771118164,8.399999618530273,8.100000381469727,8.399999618530273,6.560978412628174,9074600
2021-01-11,8.279999732971191,8.279999732971191,8.109999656677246,8.1899995803833,6.396953582763672,11171200
2021-01-12,8.149999618530273,8.15999984741211,7.980000019073486,8.0,6.2485504150390625,11813300
2021-01-13,7.989999771118164,8.34000015258789,7.980000019073486,8.300000190734863,6.4828715324401855,10369600
2021-01-14,8.300000190734863,8.449999809265137,8.25,8.350000381469727,6.5219244956970215,6579300
2021-01-15,8.34000015258789,8.34000015258789,8.229999542236328,8.25,6.443817615509033,4000100
2021-01-18,8.239999771118164,8.239999771118164,8.079999923706055,8.079999923706055,6.311036109924316,4324100
2021-01-19,8.100000381469727,8.25,8.079999923706055,8.100000381469727,6.326657772064209,5366400
2021-01-20,8.100000381469727,8.25,8.09000015258789,8.09000015258789,6.318846702575684,7817100
2021-01-21,8.109999656677246,8.15999984741211,8.050000190734863,8.050000190734863,6.287603855133057,4667700
2021-01-22,8.0600004196167,8.140000343322754,8.0,8.0,6.2485504150390625,6342400
2021-01-25,8.0,8.020000457763672,7.880000114440918,7.880000114440918,6.15482234954834,9196100
2021-01-26,7.949999809265137,8.020000457763672,7.820000171661377,7.820000171661377,6.107958793640137,7729900
2021-01-27,7.849999904632568,7.960000038146973,7.840000152587891,7.869999885559082,6.147011756896973,8484000
2021-01-29,7.869999885559082,7.949999809265137,7.789999961853027,7.809999942779541,6.100147247314453,13896200
2021-02-02,7.880000114440918,8.020000457763672,7.829999923706055,7.849999904632568,6.13139009475708,6448200
2021-02-03,7.900000095367432,8.0600004196167,7.889999866485596,7.940000057220459,6.201686382293701,9579700
2021-02-04,7.949999809265137,7.989999771118164,7.880000114440918,7.889999866485596,6.162632465362549,5076300
2021-02-05,7.900000095367432,7.940000057220459,7.829999923706055,7.860000133514404,6.139201641082764,5408600
2021-02-08,7.880000114440918,7.949999809265137,7.829999923706055,7.829999923706055,6.115768909454346,5252200
2021-02-09,7.849999904632568,7.96999979019165,7.840000152587891,7.949999809265137,6.209496974945068,5365000
2021-02-10,7.96999979019165,8.079999923706055,7.96999979019165,8.029999732971191,6.271982669830322,7475100
2021-02-11,8.0600004196167,8.079999923706055,7.949999809265137,7.980000019073486,6.232929229736328,3390100
2021-02-15,8.029999732971191,8.15999984741211,8.0,8.119999885559082,6.342278480529785,4748800
2021-02-16,8.130000114440918,8.180000305175781,8.130000114440918,8.140000343322754,6.357900142669678,4177400
2021-02-17,8.140000343322754,8.140000343322754,8.020000457763672,8.09000015258789,6.318846702575684,7644900
2021-02-18,8.069999694824219,8.09000015258789,7.929999828338623,7.929999828338623,6.193875312805176,9704700
2021-02-19,7.940000057220459,8.029999732971191,7.909999847412109,8.029999732971191,6.271982669830322,5579100
2021-02-22,8.0,8.020000457763672,7.949999809265137,7.949999809265137,6.209496974945068,4627200
2021-02-23,7.960000038146973,8.020000457763672,7.889999866485596,7.889999866485596,6.162632465362549,9613100
2021-02-24,7.909999847412109,8.100000381469727,7.889999866485596,7.889999866485596,6.162632465362549,12885600
2021-02-25,7.949999809265137,8.149999618530273,7.949999809265137,8.09000015258789,6.318846702575684,16263400
2021-02-26,8.109999656677246,8.220000267028809,8.0,8.029999732971191,6.271982669830322,20831500
2021-03-01,8.069999694824219,8.170000076293945,8.050000190734863,8.0600004196167,6.295414924621582,9984200
2021-03-02,8.109999656677246,8.180000305175781,8.0600004196167,8.079999923706055,6.311036109924316,8240500
2021-03-03,8.100000381469727,8.15999984741211,8.079999923706055,8.140000343322754,6.357900142669678,9817100
2021-03-04,8.140000343322754,8.270000457763672,8.100000381469727,8.199999809265137,6.404764175415039,11990300
2021-03-05,8.239999771118164,8.359999656677246,8.1899995803833,8.359999656677246,6.529734134674072,9727800
2021-03-08,8.380000114440918,8.600000381469727,8.369999885559082,8.5,6.639085292816162,13686100
2021-03-09,8.520000457763672,8.5600004196167,8.449999809265137,8.5,6.639085292816162,9520000
2021-03-10,8.5,8.59000015258789,8.5,8.539999961853027,6.670328140258789,7239100
2021-03-11,8.550000190734863,8.600000381469727,8.520000457763672,8.550000190734863,6.67813777923584,7219000
2021-03-12,8.579999923706055,8.579999923706055,8.399999618530273,8.399999618530273,6.560978412628174,7715100
2021-03-15,8.449999809265137,8.550000190734863,8.4399995803833,8.479999542236328,6.623463153839111,7028600
2021-03-16,8.479999542236328,8.539999961853027,8.449999809265137,8.479999542236328,6.623463153839111,3370300
2021-03-17,8.4399995803833,8.449999809265137,8.350000381469727,8.350000381469727,6.5219244956970215,6161200
2021-03-18,8.369999885559082,8.430000305175781,8.359999656677246,8.369999885559082,6.537546157836914,7584300
2021-03-19,8.390000343322754,8.4399995803833,8.359999656677246,8.380000114440918,6.545356750488281,12600300
2021-03-22,8.380000114440918,8.390000343322754,8.329999923706055,8.329999923706055,6.506303310394287,4025800
2021-03-23,8.34000015258789,8.350000381469727,8.270000457763672,8.270000457763672,6.459439277648926,3471100
2021-03-24,8.270000457763672,8.289999961853027,8.220000267028809,8.239999771118164,6.436007022857666,5975900
2021-03-25,8.260000228881836,8.289999961853027,8.229999542236328,8.229999542236328,6.428196430206299,4579300
2021-03-26,8.239999771118164,8.279999732971191,8.210000038146973,8.25,6.443817615509033,5856200
2021-03-29,8.25,8.399999618530273,8.25,8.380000114440918,6.545356750488281,3973500
2021-03-30,8.390000343322754,8.470000267028809,8.34000015258789,8.399999618530273,6.560978412628174,6302800
2021-03-31,8.399999618530273,8.460000038146973,8.210000038146973,8.25,6.443817615509033,12314000
2021-04-01,8.260000228881836,8.319999694824219,8.229999542236328,8.25,6.443817615509033,5909200
2021-04-02,8.270000457763672,8.279999732971191,8.229999542236328,8.25,6.443817615509033,4477000
2021-04-05,8.260000228881836,8.369999885559082,8.260000228881836,8.34000015258789,6.5141143798828125,1791200
2021-04-06,8.350000381469727,8.350000381469727,8.270000457763672,8.3100004196167,6.490682125091553,3771700
2021-04-07,8.34000015258789,8.479999542236328,8.300000190734863,8.479999542236328,6.623463153839111,5912500
